host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780604914.3413775,73.06352839998726,73200,0.047363,-0.036621,1.055908,0.458015,1.099237,-0.427481,1.057604,1.265243,4460,7748,3288,4460,0,50.0,5,vibration,vibration8,vibration,160.0,120.0,72.92509823463757,0.13784146020512714,39.87101703670029,41.078169391899955,41.50776280409695,42.25776280409695,41.44374890116666,0.07110680000914726,shared_host_elapsed_s_interpolation
1780604914.3712955,73.09344619998592,73231,0.015137,-0.023682,1.050293,0.076336,2.725191,-0.358779,1.050669,2.749766,4461,7750,3289,4461,0,50.0,6,vibration,vibration8,vibration,160.0,120.0,72.95661274570222,0.13624790689334781,39.874798624148596,41.07974449231793,41.50870820095902,42.25870820095902,41.44217259856549,0.04118900001049042,shared_host_elapsed_s_interpolation
1780604914.4031413,73.12529199999699,73262,0.046631,-0.013916,1.0354,2.908397,4.32061,0.931298,1.036543,5.290913,4462,7752,3290,4462,0,50.0,5,vibration,vibration8,vibration,160.0,120.0,72.9901581540162,0.1345516598405505,39.87882390935033,41.08142109731262,41.50971452225946,42.25971452225946,41.44049471391502,0.009343199999420904,shared_host_elapsed_s_interpolation
1780604914.450495,73.17264579999028,73293,0.037598,0.000732,1.06543,1.267176,1.519084,2.122137,1.066093,2.901175,4463,7755,3292,4463,1,50.0,19,vibration,vibration8,vibration,160.0,120.0,73.03675224004688,0.1352954796521523,39.88037276412156,41.084648130230235,41.51294945132943,42.26478773628539,41.44147284505315,0.0380105999938678,shared_host_elapsed_s_interpolation
1780604914.465547,73.18769779999275,73324,0.059326,-0.061035,1.029785,0.091603,1.78626,3.053435,1.033297,3.538726,4465,7758,3293,4465,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,73.05130593605183,0.13578709913702733,39.88051844320755,41.085731229806655,41.51411355158667,42.266679787829005,41.44205511725354,0.05306259999633767,shared_host_elapsed_s_interpolation
1780604914.4962358,73.21838659999776,73355,0.04248,-0.037842,1.056396,2.267176,3.946565,4.656488,1.057927,6.511401,4466,7760,3294,4466,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,73.08097876796495,0.13678943849707384,39.88081546130043,41.08793950952236,41.51648697970081,42.27053740086458,41.443242284082096,0.08375140000134706,shared_host_elapsed_s_interpolation
1780604914.526897,73.24904769999557,73386,0.054688,0.003418,1.048584,2.137405,3.458015,5.465648,1.050015,6.811732,4467,7762,3295,4467,0,46.763,6,vibration,vibration8,vibration,160.0,120.0,73.11062481689349,0.13779087313593605,39.88111221130191,41.090145796023464,41.51885826553582,42.274391531981394,41.44442837936241,0.11441249999916181,shared_host_elapsed_s_interpolation
1780604914.558337,73.28048769998713,73417,0.041016,-0.049561,1.067627,-1.679389,3.351145,4.0229,1.069563,5.498568,4469,7765,3296,4469,1,46.763,18,vibration,vibration8,vibration,160.0,120.0,73.14102397994144,0.1388177477438145,39.881416499799215,41.09240812997695,41.52128979038777,42.27834357161104,41.4456446056428,0.14585249999072403,shared_host_elapsed_s_interpolation
1780604914.589549,73.31169979998958,73448,0.037109,-0.069824,1.067383,0.671756,0.541985,-0.10687,1.070308,0.869727,4471,7768,3297,4471,0,46.763,6,vibration,vibration8,vibration,160.0,120.0,73.17120278774354,0.1398371788175957,39.88171858259216,41.09465406488834,41.52370368977893,42.28226696398277,41.44685201583044,0.17706459999317303,shared_host_elapsed_s_interpolation
1780604914.6189156,73.34106639999663,73479,0.064941,-0.01123,1.053955,4.526718,2.59542,-0.198473,1.056014,5.22176,4472,7770,3298,4472,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,73.19959719175174,0.1407963332665479,39.882002803921345,41.096767202811755,41.52597486082706,42.28595837514839,41.44798803461873,0.20643120000022464,shared_host_elapsed_s_interpolation
1780604914.6510391,73.37318999999843,73510,0.087646,-0.054443,1.0354,2.900763,1.427481,-0.053435,1.040529,3.233417,4473,7772,3299,4473,0,46.763,3,vibration,vibration8,vibration,160.0,120.0,73.23065732388926,0.14184553521197862,39.88231370856432,41.0990787266989,41.52845925433086,42.28999634398707,41.44923070531063,0.23855480000202078,shared_host_elapsed_s_interpolation
1780604914.6821682,73.40431899999385,73541,0.041992,-0.007568,1.057861,-0.038168,2.557252,-1.129771,1.058721,2.795957,4476,7776,3300,4476,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,73.26075578275167,0.14286225212268222,39.88261498708321,41.101318681967555,41.53086672688575,42.29390929060431,41.450434900854106,0.26968379999743775,shared_host_elapsed_s_interpolation
1780604914.7133443,73.43549509999866,73572,0.02124,-0.021729,1.053711,6.694656,0.19084,-2.59542,1.054149,7.182691,4477,7778,3301,4477,0,46.763,6,vibration,vibration8,vibration,160.0,120.0,73.29089978235407,0.1438805073859206,39.88291672145423,41.103562026420384,41.53327784208832,42.29782815774012,41.451640918416324,0.3008599000022514,shared_host_elapsed_s_interpolation
1780604914.744465,73.46661589998985,73603,0.058105,0.030518,1.057861,8.946565,0.473282,-1.389313,1.059895,9.066157,4478,7780,3302,4478,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,73.32099031267751,0.1448969564729559,39.8832179206103,41.10580139163981,41.535684680466545,42.301740073608585,41.4528447967505,0.33198069999343716,shared_host_elapsed_s_interpolation
1780604914.775254,73.49740489998658,73634,0.017822,-0.036133,1.053711,-2.0,2.274809,0.274809,1.054481,3.041427,4479,7783,3304,4479,1,46.595,19,vibration,vibration8,vibration,160.0,120.0,73.35076002741144,0.14590256850562439,39.883515908477506,41.10801688146503,41.53806585790544,42.305610281883936,41.45403583971974,0.3627696999901673,shared_host_elapsed_s_interpolation
1780604914.8064926,73.52864339998632,73665,0.060547,-0.030029,1.034668,0.160305,4.38168,-0.564886,1.036873,4.42085,4481,7786,3305,4481,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,73.38096436122571,0.14692286184043857,39.883818246779846,41.11026471604596,41.54048179903481,42.309536992761885,41.45524427116598,0.3940081999899121,shared_host_elapsed_s_interpolation
1780604914.837759,73.55990979999478,73696,0.0271,-0.019287,1.033936,-0.19084,7.801526,-0.572519,1.03447,7.824833,4482,7788,3306,4482,0,46.595,6,vibration,vibration8,vibration,160.0,120.0,73.41119567140493,0.147944066428768,39.88412085510928,41.11251455823303,41.54289989791114,42.313467210699,41.45645378189734,0.42527459999837447,shared_host_elapsed_s_interpolation
1780604914.8671458,73.58929649999482,73727,0.053223,0.005859,1.078125,-1.977099,8.137404,1.709924,1.079454,8.546936,4483,7790,3307,4483,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,73.43960950998577,0.1489038773717538,39.88440527097398,41.114629142495396,41.54517262346413,42.31716114845396,41.4575905782346,0.4546612999984063,shared_host_elapsed_s_interpolation
1780604914.8987646,73.62091529999452,73757,0.062744,-0.018555,1.052734,-0.175573,4.267176,0.305344,1.054766,4.281688,4485,7793,3308,4485,1,46.595,18,vibration,vibration8,vibration,160.0,120.0,73.47018155377806,0.14993659183931102,39.884711289967015,41.11690434239447,41.547617976454234,42.32113566342451,41.458813721222015,0.48628009999811184,shared_host_elapsed_s_interpolation
1780604914.9287992,73.65094989999488,73789,0.045166,-0.049561,1.02124,2.40458,5.900764,-1.641221,1.023439,6.579865,4487,7796,3309,4487,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,73.49922184330528,0.15091756410732743,39.88500197645887,41.119065547718215,41.549940809671114,42.324911042861345,41.45997558095011,0.5163146999984747,shared_host_elapsed_s_interpolation
1780604914.9593594,73.68151019999641,73819,0.046387,-0.000488,1.041992,1.885496,7.358778,-0.709924,1.043024,7.629594,4488,7798,3310,4488,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,73.52877042927189,0.1519157064765748,39.88529775087894,41.121264580935154,41.55230429977788,42.328752503317205,41.46115777687913,0.48736400000052527,shared_host_elapsed_s_interpolation
1780604914.9908075,73.7129583999922,73850,-0.032227,-0.080811,1.131348,1.793893,0.557252,-1.274809,1.134688,2.270181,4489,7801,3312,4489,1,46.595,20,vibration,vibration8,vibration,160.0,120.0,73.55917752085881,0.15294284890812157,39.885602118739065,41.123527504937876,41.55473645880649,42.332705573695634,41.46237432036883,0.45591580000473186,shared_host_elapsed_s_interpolation
1780604915.0228093,73.74496009999712,73881,0.054443,-0.039795,1.051025,3.396947,3.885496,-0.473282,1.053187,5.182694,4491,7804,3313,4491,0,46.763,4,vibration,vibration8,vibration,160.0,120.0,73.59011978855989,0.15398806942824902,39.88591184358666,41.12583025724417,41.55721142473802,42.336728219582064,41.46361227547614,0.4239140999998199,shared_host_elapsed_s_interpolation
1780604915.053244,73.77539499998966,73912,0.053711,0.014893,1.071533,1.717557,3.725191,-0.312977,1.072982,4.114001,4492,7806,3314,4492,0,46.763,4,vibration,vibration8,vibration,160.0,120.0,73.6195471259476,0.15498211605687656,39.886206404336875,41.128020267029235,41.55956521658657,42.34055391713064,41.46478962042595,0.39347920000727754,shared_host_elapsed_s_interpolation
1780604915.0839481,73.80609899999399,73943,0.00293,0.003174,1.049072,4.229008,3.366412,-1.137405,1.049081,5.52367,4493,7809,3316,4493,1,46.763,19,vibration,vibration8,vibration,160.0,120.0,73.64923465465645,0.15598495187027392,39.88650356954124,41.13022964049413,41.56193982024703,42.34441344082143,41.46597737525191,0.36277520000294317,shared_host_elapsed_s_interpolation
1780604915.115415,73.8375657999859,73974,0.06543,-0.033936,1.063721,4.137404,3.320611,-0.572519,1.066271,5.335949,4495,7812,3317,4495,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,73.67965973047731,0.15701270180384733,39.88680811741933,41.132493902900244,41.564373417772856,42.34836884923808,41.467194638264644,0.33130840001103934,shared_host_elapsed_s_interpolation
1780604915.1462336,73.86838439998974,74005,0.067383,0.010986,1.050049,1.519084,3.335878,-1.335878,1.052266,3.901316,4496,7814,3318,4496,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,73.70945806529531,0.15801928061436896,39.88710639176687,41.13471152265871,41.56675688443417,42.3522427782641,41.4683868262818,0.30048980000719894,shared_host_elapsed_s_interpolation
1780604915.1763787,73.89852959998825,74036,0.037109,0.007568,1.047852,2.770992,7.007634,-1.251908,1.048536,7.638888,4497,7816,3319,4497,1,46.763,4,vibration,vibration8,vibration,160.0,120.0,73.73860529335236,0.15900386523384097,39.88739814868834,41.136880686447185,41.5690882712975,42.35603206023197,41.469552964464874,0.2703446000086842,shared_host_elapsed_s_interpolation
1780604915.2085004,73.93065109998861,74067,0.040283,-0.036133,1.036133,2.374046,5.603054,-0.923664,1.037545,6.154954,4500,7820,3320,4500,0,46.763,6,vibration,vibration8,vibration,160.0,120.0,73.76966339501004,0.1600529985902719,39.88770903300669,41.13919205922413,41.571572502390175,42.36006976509835,41.47079555392023,0.23822310000832658,shared_host_elapsed_s_interpolation
1780604915.2392168,73.96136759998626,74098,0.012451,-0.025635,1.036133,0.687023,3.099237,-0.717557,1.036525,3.25456,4501,7822,3321,4501,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,73.79936300989368,0.1610562426710274,39.88800631919083,41.14140233215338,41.57394807278233,42.36393086005088,41.47198379229647,0.20750660001067445,shared_host_elapsed_s_interpolation
1780604915.270267,73.9924178999936,74129,0.043945,-0.016357,1.047363,1.503817,4.885496,-0.541985,1.048412,5.140358,4502,7824,3322,4502,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,73.82938537417053,0.1620703891294593,39.88830683602075,41.14363662439229,41.576349458792144,42.36783391400044,41.473184943406295,0.17645630000333767,shared_host_elapsed_s_interpolation
1780604915.3012516,74.02340249999543,74160,0.030518,-0.043701,1.024902,2.351145,2.709924,-0.152672,1.026287,3.590944,4505,7828,3323,4505,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,73.85934421347345,0.1630823897333298,39.88860671698057,41.14586618904363,41.57874576365704,42.37172870939322,41.47438355297436,0.145471700001508,shared_host_elapsed_s_interpolation
1780604915.3313708,74.05352169999969,74191,0.00708,-0.03125,1.038086,0.175573,-0.755725,0.030534,1.03858,0.776453,4506,7830,3324,4506,0,50.179,6,vibration,vibration8,vibration,160.0,120.0,73.88846630227908,0.16406612515643074,39.888898222264025,41.14803348194566,41.58107513971782,42.375514723135645,41.47554868537255,0.11535249999724329,shared_host_elapsed_s_interpolation
1780604915.362731,74.08488179999404,74221,0.048584,-0.053711,1.051758,-0.083969,-1.816794,0.091603,1.054248,1.821039,4507,7832,3325,4507,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,73.91878821045923,0.16509039011805174,39.88920173745821,41.150290066520114,41.583500485217705,42.37945671925526,41.476761820798096,0.08399240000289865,shared_host_elapsed_s_interpolation
1780604915.3938172,74.11596809999901,74252,0.021484,-0.068115,1.110352,-0.885496,-0.251908,-0.038168,1.112646,0.921422,4510,7836,3326,4510,0,50.179,6,vibration,vibration8,vibration,160.0,120.0,73.94884538293576,0.16610571238702646,39.88950260271005,41.15252694921758,41.585904655416094,42.383364298440746,41.47796436453335,0.0529060999979265,shared_host_elapsed_s_interpolation
1780604915.426038,74.14818889999879,74284,0.033203,-0.036621,1.069824,-2.480916,0.625954,0.236641,1.070966,2.569584,4511,7838,3327,4511,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,73.97999949721665,0.1671580890210653,39.88981444809226,41.15484546734314,41.5883965662294,42.38741448541696,41.47921079531406,0.020685299998149276,shared_host_elapsed_s_interpolation
1780604915.4547744,74.176925199994,74315,0.0354,-0.033203,1.090088,1.473282,-3.519084,-4.08397,1.091168,5.588678,4512,7840,3328,4512,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,74.00342322178152,0.1724630518754325,39.88392131784514,41.15788847899239,41.59256375422676,42.39254779912592,41.481722597218884,0.008050999997067265,shared_host_elapsed_s_interpolation
1780604915.4862726,74.20842339999217,74346,0.039795,-0.022705,1.059814,5.122138,-2.076336,-5.946564,1.060804,8.118442,4515,7844,3329,4515,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,74.01681600831132,0.1905746220076722,39.8600821741707,41.16397041972893,41.602608344124114,42.40245833036904,41.48841899048379,0.03954919999523554,shared_host_elapsed_s_interpolation
1780604915.5187037,74.2408543999918,74377,0.061523,-0.029053,1.044434,8.465649,-3.435115,-8.488549,1.046647,12.470873,4516,7846,3330,4516,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,74.03060541405414,0.20922255525421252,39.83553704878125,41.17023247343474,41.61295039843123,42.41266235595657,41.49531369335519,0.0719801999948686,shared_host_elapsed_s_interpolation
1780604915.5500555,74.27220629999647,74409,0.067139,0.031494,1.061523,7.267176,-1.389313,-6.664122,1.064111,9.957538,4517,7848,3331,4517,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,74.04393599497911,0.22725000240187443,39.811808631007494,41.17628616532245,41.622948334124956,42.42252685565959,41.50197898381768,0.10333209999953397,shared_host_elapsed_s_interpolation
1780604915.5806882,74.30283899999631,74440,0.043457,-0.015137,1.061523,0.381679,-0.076336,-2.519084,1.06252,2.548978,4519,7851,3332,4519,1,50.0,17,vibration,vibration8,vibration,160.0,120.0,74.05696077772711,0.24486390714624895,39.788624533615426,41.18220098794756,41.63271692118597,42.43216506769797,41.50849137519168,0.13396479999937583,shared_host_elapsed_s_interpolation
1780604915.6118038,74.3339544999908,74471,0.067871,-0.047852,1.040772,3.870229,0.251908,-1.343511,1.044079,4.104528,4521,7854,3333,4521,0,50.0,5,vibration,vibration8,vibration,160.0,120.0,74.07019084322987,0.2627554234990115,39.76507503317052,41.18820903370781,41.64263947031302,42.44195518697015,41.51510640794306,0.16508029999386054,shared_host_elapsed_s_interpolation
1780604915.6421447,74.36429549999593,74502,0.069092,0.023193,1.031494,2.015267,3.870229,-0.007634,1.034066,4.363488,4522,7856,3334,4522,0,50.0,5,vibration,vibration8,vibration,160.0,120.0,74.08309159743783,0.28020159977280756,39.74211170642833,41.194067532413435,41.652315035968996,42.451501619100114,41.52155678504704,0.1954212999989977,shared_host_elapsed_s_interpolation
1780604915.6730008,74.39515159999428,74533,0.033936,-0.003906,1.041748,-3.656489,3.572519,0.381679,1.042308,5.126254,4523,7859,3336,4523,1,50.0,19,vibration,vibration8,vibration,160.0,120.0,74.0962113681055,0.29794396026197634,39.718758530655236,41.20002549101303,41.66215486396975,42.46121012127143,41.528116670380875,0.2262773999973433,shared_host_elapsed_s_interpolation
1780604915.7034688,74.42561969999224,74563,0.080322,-0.001953,1.050049,-1.427481,4.793894,-0.022901,1.053118,5.001964,4525,7862,3337,4525,0,50.0,6,vibration,vibration8,vibration,160.0,120.0,74.10916616422925,0.31546321945587474,39.69569900936891,41.205908531267816,41.67187096106256,42.470796543891325,41.53459406844275,0.25674549999530427,shared_host_elapsed_s_interpolation
1780604915.7335122,74.45566289999988,74594,0.064209,-0.005127,1.037598,-2.740458,8.755725,0.427481,1.039595,9.184528,4526,7864,3338,4526,0,50.0,5,vibration,vibration8,vibration,160.0,120.0,74.12194029622404,0.3327381597371262,39.672961070011624,41.21170952821346,41.68145156005865,42.48024927682008,41.540981134440145,0.2867887000029441,shared_host_elapsed_s_interpolation
1780604915.7666037,74.48875459999545,74624,0.057129,0.02124,1.043457,-7.152672,12.877863,2.267176,1.045236,14.904366,4527,7866,3339,4527,0,50.0,5,vibration,vibration8,vibration,160.0,120.0,74.13601062640083,0.35176599768658323,39.647915899472615,41.21809915550189,41.69200430769125,42.49066118374534,41.54801629952854,0.31988039999851026,shared_host_elapsed_s_interpolation
1780604915.7974641,74.51961499999743,74657,0.049072,0.001709,1.033203,0.992366,4.099236,0.076336,1.034369,4.218336,4529,7869,3340,4529,1,50.0,17,vibration,vibration8,vibration,160.0,120.0,74.14913222539617,0.3695108306921965,39.62455946927849,41.22405794438281,41.70184550693775,42.50037103886128,41.55457709902621,0.35074080000049435,shared_host_elapsed_s_interpolation
1780604915.8289514,74.55110219999915,74688,0.061279,-0.010498,1.041504,2.938931,6.946564,-2.366412,1.043358,7.905187,4531,7872,3341,4531,0,50.0,5,vibration,vibration8,vibration,160.0,120.0,74.16252033481413,0.3876160757897633,39.60072865085742,41.23013776114635,41.711886589001224,42.51027810908732,41.56127115373519,0.3822280000022147,shared_host_elapsed_s_interpolation
1780604915.8592317,74.5813824999932,74719,0.053223,0.043945,1.040527,-1.557252,2.366412,-0.862595,1.042814,2.961252,4532,7874,3342,4532,0,46.595,4,vibration,vibration8,vibration,160.0,120.0,74.17539527985552,0.40502734935458057,39.577811264400246,41.23598453937683,41.72154279778226,42.51980544268605,41.567708626255886,0.4125082999962615,shared_host_elapsed_s_interpolation
1780604915.890477,74.61262779998651,74750,0.037109,-0.034424,1.061035,5.152672,4.21374,-0.244275,1.062242,6.660728,4534,7877,3343,4534,1,46.595,17,vibration,vibration8,vibration,160.0,120.0,74.18868053529533,0.42299350113991163,39.55416352593472,41.242017648026405,41.73150673936213,42.529636401972695,41.57435125397579,0.4437535999895772,shared_host_elapsed_s_interpolation
1780604915.921388,74.64353869999468,74781,0.036621,0.013916,1.049072,3.503817,3.229008,-0.335878,1.049804,4.776614,4536,7880,3344,4536,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,74.20182360649552,0.4407673718176363,39.530768875242174,41.247986187878645,41.74136404276227,42.53936214631053,41.58092278957589,0.4746644999977434,shared_host_elapsed_s_interpolation
1780604915.9525654,74.6747161999956,74812,0.046143,-0.016357,1.076416,0.687023,4.068702,-0.572519,1.077529,4.165827,4537,7882,3345,4537,0,46.595,6,vibration,vibration8,vibration,160.0,120.0,74.21508003391264,0.45869453838104113,39.50717245062187,41.25400620512821,41.7513063633251,42.54917177314189,41.587551003284446,0.5058419999986654,shared_host_elapsed_s_interpolation
1780604915.9843779,74.70652859999973,74843,0.038818,-0.05835,1.044922,2.923664,6.78626,-1.419847,1.047269,7.524434,4539,7885,3346,4539,1,46.595,18,vibration,vibration8,vibration,160.0,120.0,74.22860641581005,0.4769867745654305,39.48309550735619,41.260148814278054,41.76145114974816,42.559181163652404,41.59431419423315,0.5376544000027934,shared_host_elapsed_s_interpolation
1780604916.0144448,74.73659569998563,74874,0.016113,0.003418,1.033691,2.045802,4.42748,-0.839695,1.033823,4.949038,4541,7888,3347,4541,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,74.24139070988733,0.4942754574139535,39.46033947950446,41.265954426035066,41.77103937030612,42.56864141642297,41.60070634127179,0.5677214999886928,shared_host_elapsed_s_interpolation
1780604916.0458336,74.76798429999326,74905,0.026855,-0.029785,1.048584,0.328244,1.59542,-1.160305,1.049351,1.999854,4542,7890,3348,4542,0,46.595,6,vibration,vibration8,vibration,160.0,120.0,74.25473689536447,0.5123240071858162,39.436583285646876,41.27201520427194,41.78104900941398,42.57851746334221,41.60737943401036,0.5991100999963237,shared_host_elapsed_s_interpolation
1780604916.076601,74.79875179998635,74936,0.057129,-0.045166,1.050537,2.755725,0.282443,-0.160305,1.053058,2.774796,4544,7893,3349,4544,1,46.595,17,vibration,vibration8,vibration,160.0,120.0,74.2678189940078,0.5300154223762377,39.41329716603111,41.27795605522788,41.79086058339647,42.588198088583404,41.61392048333202,0.6298775999894133,shared_host_elapsed_s_interpolation
1780604916.1074688,74.82961969998723,74967,0.043457,0.009521,1.031494,2.137405,-0.015267,-0.656489,1.032453,2.236003,4546,7896,3350,4546,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,74.28094378194359,0.5477645679062522,39.389935059526856,41.28391629227247,41.80070417434832,42.597910303484134,41.62048287729992,0.6607454999902984,shared_host_elapsed_s_interpolation
1780604916.13898,74.86113069999556,74998,0.038818,-0.046143,1.045654,0.152672,1.763359,-0.473282,1.047391,1.832141,4547,7898,3351,4547,0,53.763,6,vibration,vibration8,vibration,160.0,120.0,74.29434201093689,0.5658834980870537,39.36608622827404,41.290000704544,41.810752846093294,42.6078248620971,41.62718199179657,0.6922564999986207,shared_host_elapsed_s_interpolation
1780604916.170097,74.8922479999892,75029,0.057373,-0.041992,1.036133,-6.068702,-0.916031,-0.40458,1.038569,6.150768,4549,7901,3352,4549,1,53.763,17,vibration,vibration8,vibration,160.0,120.0,74.3075728417851,0.5837760494453379,39.342535365515154,41.29600909786342,41.82067596922945,42.61761554771744,41.633797407220676,0.7233737999922596,shared_host_elapsed_s_interpolation
1780604916.2012787,74.92342939999071,75060,0.052979,-0.05249,1.035156,6.793894,-6.122138,-3.030534,1.037839,9.634401,4551,7904,3353,4551,0,53.763,5,vibration,vibration8,vibration,160.0,120.0,74.32083092745175,0.6017054585221007,39.31893598921271,41.302029868158314,41.830619533479435,42.627426401637265,41.640426450054,0.7545551999937743,shared_host_elapsed_s_interpolation
1780604916.2335782,74.95572899999388,75091,0.084229,0.006836,1.049561,11.030535,-5.442748,-2.412214,1.052957,12.534552,4552,7906,3354,4552,0,53.763,5,vibration,vibration8,vibration,160.0,120.0,74.3345644629511,0.6202778363320942,39.294490312788426,41.30826655003362,41.84091968510395,42.63758908379023,41.64729321780368,0.7868547999969451,shared_host_elapsed_s_interpolation
1780604916.2647662,74.98691689998668,75123,0.029541,-0.034424,1.049805,-0.938931,0.236641,-0.687023,1.050784,1.187262,4553,7909,3356,4553,1,53.763,18,vibration,vibration8,vibration,160.0,120.0,74.34782531236284,0.6382109829255422,39.27088601702309,41.3142885754022,41.850865322162754,42.64740198285443,41.65392364250955,0.8180426999897463,shared_host_elapsed_s_interpolation
1780604916.295712,75.01786289998563,75154,0.049805,-0.076904,1.039551,2.244275,2.389313,-0.320611,1.043581,3.293688,4555,7912,3357,4555,0,53.763,5,vibration,vibration8,vibration,160.0,120.0,74.36098330780263,0.656005036215122,39.24746480120228,41.32026389265962,41.860733818742595,42.65713877098383,41.66050264022944,0.8489886999886949,shared_host_elapsed_s_interpolation
1780604916.3258348,75.04798549998668,75185,0.057373,-0.001953,1.061279,3.687023,3.015267,-0.59542,1.062831,4.800052,4556,7914,3358,4556,0,53.763,6,vibration,vibration8,vibration,160.0,120.0,74.37379120004918,0.6733256317576022,39.22466676863805,41.32608022083227,41.87033973792751,42.666616486169204,41.66690658635272,0.879111299989745,shared_host_elapsed_s_interpolation
1780604916.3575487,75.079699599999,75216,0.079346,-0.023926,1.037354,-3.351145,3.610687,-0.137405,1.040659,4.928094,4557,7916,3359,4557,0,53.763,4,vibration,vibration8,vibration,160.0,120.0,74.38727578556437,0.6915613451186022,39.200664222881684,41.33220384938244,41.880453177063906,42.67659494776504,41.67364887911031,0.9108254000020679,shared_host_elapsed_s_interpolation
1780604916.3870814,75.10923209998873,75247,0.070801,-0.01001,1.032715,-4.57252,7.70229,-0.251908,1.035187,8.96084,4560,7920,3360,4560,0,53.763,6,vibration,vibration8,vibration,160.0,120.0,74.39983277193429,0.7085426311849622,39.17831280247158,41.33790623601882,41.88987091684134,42.68588699505196,41.67992737229527,0.9403578999917954,shared_host_elapsed_s_interpolation
1780604916.418805,75.14095569998608,75277,0.032959,-0.011475,1.045654,-4.633588,10.656488,0.099237,1.046236,11.620703,4561,7922,3361,4561,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,74.41332139676828,0.726783807069061,39.15430306673267,41.34403169890702,41.89998738546684,42.695868445704264,41.686671684712266,0.9720814999891445,shared_host_elapsed_s_interpolation
1780604916.4504538,75.17260449999594,75310,0.050293,0.041016,1.041504,0.778626,5.030534,0.503817,1.043524,5.115307,4562,7924,3362,4562,0,50.179,4,vibration,vibration8,vibration,160.0,120.0,74.4267782172368,0.7449819727106903,39.1303499427255,41.35014271877653,41.910080000818226,42.705826361436706,41.693400094946526,1.003730299999006,shared_host_elapsed_s_interpolation
1780604916.4825778,75.20472859998699,75341,0.042236,-0.021484,1.043213,1.549618,4.251908,0.610687,1.044288,4.566506,4565,7928,3363,4565,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,74.4404371315134,0.763453437427939,39.10603709198662,41.356345513614706,41.920324186525676,42.71593382461356,41.70022955208483,1.0358543999900576,shared_host_elapsed_s_interpolation
1780604916.514546,75.23669669999799,75373,0.047607,-0.050293,1.041748,2.19084,7.290076,-0.885496,1.044047,7.663491,4566,7930,3364,4566,0,50.179,4,vibration,vibration8,vibration,160.0,120.0,74.45402971582729,0.7818352016359681,39.08184230850041,41.362518186648025,41.93051862476109,42.72599220426575,41.70702584424177,1.067822500001057,shared_host_elapsed_s_interpolation
1780604916.5460954,75.26824619999388,75404,0.077637,-0.024902,1.059814,0.274809,3.312977,-0.122137,1.062946,3.326598,4567,7932,3365,4567,0,50.179,4,vibration,vibration8,vibration,160.0,120.0,74.46744431471204,0.7999762694381246,39.05796433886079,41.368610032825075,41.94057957392466,42.735918876438525,41.713733143684145,1.0993719999969471,shared_host_elapsed_s_interpolation
1780604916.5767355,75.29888629999186,75435,0.052002,-0.043701,1.024414,3.175573,4.312978,-1.007634,1.026664,5.449896,4570,7936,3366,4570,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,74.48047224388098,0.8175944292061288,39.03477464084333,41.37452628430485,41.95035052080136,42.74555941679767,41.720247108268616,1.1300120999949286,shared_host_elapsed_s_interpolation
1780604916.6071303,75.32928119999997,75466,0.023682,-0.023926,1.056152,1.061069,3.167939,-0.78626,1.056689,3.432187,4571,7938,3367,4571,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,74.49339591594564,0.8350715981615362,39.01177052034421,41.38039519048213,41.96004327484985,42.75512280791778,41.726708944300945,1.1604070000030333,shared_host_elapsed_s_interpolation
