host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label
1780599181.1199424,67.57950950000668,67798,0.048584,-0.04126,1.056152,1.564886,2.671756,-1.282443,1.058074,3.351388,4388,7705,3317,4388,0,85.714,7,damping
1780599181.151483,67.61105020000832,67829,0.047607,-0.022217,1.057373,2.320611,3.267176,-1.335878,1.058677,4.224244,4389,7708,3319,4389,1,85.714,16,damping
1780599181.182586,67.64215310000873,67860,0.049805,-0.012207,1.05249,1.40458,3.343511,-1.206107,1.053739,3.821859,4393,7713,3320,4393,0,85.714,7,damping
1780599181.2137113,67.67327830000431,67891,0.040283,-0.02832,1.055176,1.832061,2.770992,-0.946565,1.056324,3.454104,4394,7715,3321,4394,0,85.714,7,damping
1780599181.245084,67.70465100000729,67922,0.040527,-0.022217,1.057129,1.381679,3.022901,-1.465649,1.058139,3.632505,4396,7718,3322,4396,1,85.714,15,damping
1780599181.2748094,67.73437639999611,67953,0.055664,-0.006836,1.057617,0.977099,3.206107,-0.770992,1.059103,3.439226,4398,7721,3323,4398,0,85.714,7,damping
1780599181.306765,67.7663321,67984,0.058594,-0.023926,1.057617,1.221374,2.961832,-1.129771,1.059509,3.397144,4400,7725,3325,4400,0,85.714,0,damping
1780599181.3383849,67.79795190000732,68015,0.047607,-0.049561,1.053223,2.061069,3.251908,-1.152672,1.055462,4.018901,4402,7728,3326,4402,1,85.714,16,damping
1780599181.3683631,67.82793010000023,68046,0.028809,-0.031006,1.052002,1.366412,3.519084,-1.068702,1.052853,3.923412,4406,7733,3327,4406,0,85.714,7,damping
1780599181.3994327,67.85899970000901,68077,0.02832,-0.02832,1.05249,1.992366,2.923664,-1.290076,1.053252,3.765851,4407,7735,3328,4407,0,68.1,7,damping
1780599181.4310746,67.89064179999696,68108,0.041992,-0.021484,1.061523,2.465649,2.923664,-0.969466,1.062571,3.945516,4410,7739,3329,4410,0,68.1,7,damping
1780599181.4622757,67.92184290000296,68139,0.042725,-0.030762,1.055908,1.419847,2.977099,-1.587786,1.05722,3.660622,4412,7743,3331,4412,0,68.1,0,damping
1780599181.4929852,67.95255240000552,68170,0.036133,-0.044189,1.046143,1.816794,2.977099,-1.541985,1.047699,3.813342,4413,7745,3332,4413,0,68.1,5,damping
1780599181.5232391,67.9828062000015,68201,0.023926,-0.052002,1.021728,1.396947,2.267176,-0.969466,1.023331,2.833974,4416,7749,3333,4416,0,68.1,7,damping
1780599181.5541377,68.01370480000332,68232,0.031494,-0.027588,1.062012,1.259542,3.328244,-1.534351,1.062837,3.875292,4417,7751,3334,4417,0,68.1,6,damping
1780599181.5848622,68.04442940000445,68263,0.035889,-0.036377,1.061768,1.129771,3.534351,-1.335878,1.062996,3.943677,4418,7754,3336,4418,1,68.1,16,damping
1780599181.616762,68.07632910000393,68294,0.039551,-0.037598,1.057129,1.80916,3.091603,-0.89313,1.058536,3.691714,4422,7759,3337,4422,0,68.1,7,damping
1780599181.6466637,68.10623079999641,68326,0.037109,-0.020996,1.071777,1.282443,3.229008,-1.0,1.072625,3.615405,4424,7763,3339,4424,0,68.1,0,damping
1780599181.6770282,68.13659530000587,68356,0.051514,-0.041504,1.061768,1.625954,3.137405,-1.0,1.063826,3.67247,4425,7766,3341,4425,1,64.516,16,damping
1780599181.708147,68.16771400001016,68386,0.049316,-0.015381,1.05957,1.633588,3.015267,-1.343511,1.060829,3.683133,4427,7769,3342,4427,0,64.516,7,damping
1780599181.739399,68.19896599999629,68417,0.039062,-0.025635,1.058838,0.885496,3.51145,-0.885496,1.059868,3.728068,4428,7771,3343,4428,0,64.516,7,damping
1780599181.7702718,68.22983890000614,68448,0.041016,-0.047363,1.046631,1.137405,3.381679,-1.259542,1.048504,3.783634,4429,7774,3345,4429,1,64.516,17,damping
1780599181.8002956,68.25986259999627,68479,0.046875,-0.023682,1.065918,1.725191,2.984733,-1.0,1.067211,3.589556,4431,7777,3346,4431,0,64.516,7,damping
1780599181.831889,68.29145590000553,68509,0.034424,-0.026123,1.05249,1.129771,3.343511,-1.152672,1.053377,3.712695,4432,7779,3347,4432,0,64.516,7,damping
1780599181.8669174,68.32648450000852,68540,0.031738,-0.04834,1.051514,1.603053,3.229008,-1.061069,1.053103,3.757943,4433,7782,3349,4433,1,64.516,16,damping
1780599181.8952165,68.3547835000063,68571,0.056396,-0.019043,1.052734,1.694656,3.038168,-1.549618,1.054416,3.808365,4435,7785,3350,4435,0,64.516,7,damping
1780599181.9254086,68.3849756999989,68603,0.043213,-0.037842,1.066406,1.839695,2.816794,-1.343511,1.067952,3.622682,4438,7789,3351,4438,0,64.516,7,damping
1780599181.9567,68.41626710000855,68634,0.061523,-0.023438,1.06543,1.618321,3.221374,-1.442748,1.067462,3.883006,4440,7794,3354,4440,1,53.957,13,damping
1780599181.9867523,68.44631929999741,68665,0.044189,-0.034668,1.055664,1.931298,2.732824,-1.221374,1.057157,3.562302,4442,7797,3355,4442,0,53.957,7,damping
1780599182.0188155,68.47838260000572,68696,0.031738,-0.027588,1.056641,1.557252,3.351145,-1.328244,1.057477,3.92676,4443,7799,3356,4443,0,53.957,7,damping
1780599182.0492923,68.5088592999964,68727,0.058838,-0.013916,1.05249,1.885496,2.709924,-1.061069,1.054225,3.467658,4444,7802,3358,4444,1,53.957,17,damping
1780599182.0797396,68.53930669999681,68758,0.017578,-0.015625,1.053711,1.656489,2.59542,-1.122137,1.053973,3.277095,4446,7805,3359,4446,0,53.957,7,damping
1780599182.111707,68.57127400000172,68789,0.050049,-0.028564,1.067383,2.045802,3.290076,-0.748092,1.068937,3.945826,4447,7807,3360,4447,0,53.957,7,damping
1780599182.1421943,68.60176140000112,68820,0.027344,-0.036865,1.051758,1.541985,3.381679,-1.183206,1.052759,3.900442,4448,7810,3362,4448,1,53.957,16,damping
1780599182.1736605,68.63322750000225,68851,0.05542,-0.0271,1.047852,1.862595,2.778626,-1.396947,1.049666,3.625118,4450,7813,3363,4450,0,53.957,7,damping
1780599182.2049963,68.66456330000074,68882,0.033203,-0.015137,1.06958,1.015267,3.175573,-1.816794,1.070202,3.79681,4452,7817,3365,4452,0,53.957,1,damping
1780599182.2353666,68.69493359999615,68913,0.018311,-0.041504,1.051758,1.435114,3.251908,-1.145038,1.052736,3.734377,4454,7822,3368,4454,1,50.179,14,damping
1780599182.266882,68.72644900000887,68944,0.057861,-0.0271,1.052978,1.465649,3.21374,-0.908397,1.054915,3.647114,4458,7827,3369,4458,0,50.179,7,damping
1780599182.2985306,68.75809760000266,68975,0.049316,-0.038818,1.060791,1.503817,2.839695,-1.305344,1.062646,3.468321,4459,7829,3370,4459,0,50.179,7,damping
1780599182.3286781,68.7882452000049,69006,0.065186,-0.04248,1.058838,1.633588,2.770992,-1.358779,1.061693,3.491889,4460,7832,3372,4460,1,50.179,16,damping
1780599182.359791,68.81935810000869,69037,0.042725,-0.030518,1.045654,1.08397,3.312977,-0.717557,1.046972,3.55889,4464,7837,3373,4464,0,50.179,7,damping
1780599182.3897502,68.8493174000032,69068,0.029785,-0.032959,1.041992,1.687023,2.816794,-1.259542,1.042939,3.516649,4466,7841,3375,4466,0,50.179,1,damping
1780599182.4221215,68.88168869999936,69099,0.043213,-0.017334,1.052246,1.961832,2.916031,-1.526718,1.053276,3.831826,4467,7844,3377,4467,1,50.179,16,damping
1780599182.4520721,68.91163909999887,69130,0.057861,-0.025391,1.047119,2.068702,2.89313,-1.145038,1.049024,3.736421,4469,7847,3378,4469,0,50.179,7,damping
1780599182.4828231,68.94239019999804,69161,0.032715,-0.041504,1.055908,1.480916,3.343511,-0.923664,1.05723,3.771649,4470,7849,3379,4470,0,50.179,7,damping
1780599182.5143123,68.97387940000044,69192,0.039062,-0.0271,1.060791,2.053435,3.572519,-0.908397,1.061856,4.219559,4472,7854,3382,4472,1,64.516,14,damping
1780599182.5457256,69.00529260000621,69223,0.048096,-0.004883,1.05957,1.183206,3.229008,-0.984733,1.060672,3.577173,4474,7857,3383,4474,0,64.516,7,damping
1780599182.576881,69.03644789999817,69254,0.036133,-0.029785,1.062744,1.114504,3.419847,-1.290076,1.063775,3.821226,4475,7859,3384,4475,0,64.516,7,damping
1780599182.6074715,69.06703859999834,69285,0.035889,-0.040039,1.061035,1.938931,3.305344,-0.969466,1.062397,3.952798,4477,7862,3385,4477,1,64.516,15,damping
1780599182.6395307,69.09909770000377,69317,0.021484,-0.030762,1.057861,0.984733,3.305344,-1.557252,1.058526,3.784181,4480,7867,3387,4480,0,64.516,1,damping
1780599182.6704993,69.1300665000017,69348,0.041992,-0.031006,1.054443,1.206107,3.21374,-1.465649,1.055734,3.732418,4481,7869,3388,4481,0,64.516,5,damping
1780599182.7026877,69.16225490000215,69380,0.029541,-0.039062,1.060791,2.068702,3.21374,-1.351145,1.061921,4.053794,4484,7875,3391,4484,0,64.516,7,damping
1780599182.734287,69.19385399999737,69412,0.05835,-0.04126,1.062744,1.641221,2.946565,-0.793893,1.065144,3.464985,4485,7877,3392,4485,0,64.516,7,damping
1780599182.765489,69.22505609999644,69443,0.042236,-0.021973,1.057861,1.427481,2.641221,-1.312977,1.058932,3.276837,4486,7880,3394,4486,1,55.777,16,damping
1780599182.796624,69.25619100000768,69474,0.036621,-0.021729,1.055664,1.625954,2.541985,-1.229008,1.056522,3.258201,4488,7883,3395,4488,0,55.777,7,damping
1780599182.8280792,69.28764619999856,69505,0.041504,-0.02832,1.064453,1.70229,3.366412,-0.770992,1.065638,3.850318,4489,7885,3396,4489,0,55.777,7,damping
1780599182.8582504,69.31781750000664,69536,0.041748,-0.04248,1.056641,1.984733,2.59542,-1.267176,1.058318,3.50444,4490,7888,3398,4490,1,55.777,16,damping
1780599182.889425,69.34899210000003,69567,0.048584,-0.021973,1.061523,1.526718,2.900763,-1.282443,1.062862,3.519936,4492,7891,3399,4492,0,55.777,7,damping
1780599182.9205706,69.3801378000062,69598,0.035156,-0.032959,1.064697,1.877863,3.022901,-0.954198,1.065787,3.684398,4493,7893,3400,4493,0,55.777,6,damping
1780599182.9526956,69.41226270000334,69629,0.024414,-0.033691,1.048096,1.763359,2.793893,-1.145038,1.048921,3.496625,4495,7898,3403,4495,1,55.777,14,damping
1780599182.9831665,69.44273360000807,69661,0.035156,-0.020752,1.054932,1.358779,2.938931,-1.030534,1.055721,3.397881,4507,7911,3404,4507,0,55.777,0,damping
1780599183.0148811,69.47444820000965,69692,0.031982,-0.03418,1.057617,1.541985,3.152672,-1.358779,1.058652,3.763421,4508,7913,3405,4508,0,55.777,7,damping
1780599183.0457513,69.5053184999997,69723,0.032471,-0.020264,1.051758,1.89313,3.305344,-1.320611,1.052454,4.031532,4509,7916,3407,4509,1,82.143,16,damping
1780599183.0762186,69.5357856000046,69754,0.05249,-0.007324,1.05127,1.59542,3.030534,-1.129771,1.052605,3.606367,4512,7921,3409,4512,0,82.143,0,damping
1780599183.1067846,69.56635160000587,69785,0.047607,-0.037354,1.047363,1.900763,2.824427,-1.122137,1.04911,3.584618,4514,7925,3411,4514,0,82.143,0,damping
1780599183.1387198,69.59828689999995,69816,0.047852,-0.034424,1.05249,1.78626,3.541985,-1.40458,1.05414,4.208233,4516,7928,3412,4516,1,82.143,15,damping
1780599183.1693919,69.628958900008,69847,0.045898,-0.025879,1.053467,1.40458,3.251908,-1.40458,1.054784,3.81059,4518,7931,3413,4518,0,82.143,7,damping
1780599183.201037,69.66060390000348,69878,0.04541,-0.032959,1.055664,1.450382,3.114504,-1.10687,1.057154,3.609557,4519,7933,3414,4519,0,82.143,7,damping
1780599183.2333205,69.69288750000123,69910,0.037354,-0.02832,1.057617,2.534351,3.122137,-1.251908,1.058656,4.211644,4521,7936,3415,4521,0,82.143,15,damping
1780599183.2635944,69.72316140000476,69941,0.033203,-0.020996,1.052734,1.374046,2.183206,-1.572519,1.053467,3.021127,4525,7941,3416,4525,0,82.143,7,damping
1780599183.2949104,69.75447759999952,69972,0.036377,-0.039551,1.050049,1.122137,3.320611,-0.961832,1.051423,3.634662,4526,7943,3417,4526,0,82.143,5,damping
1780599183.3273046,69.78687170000921,70004,0.023926,-0.034424,1.058106,2.068702,2.938931,-1.290076,1.058936,3.818526,4529,7947,3418,4529,0,71.174,7,damping
1780599183.3585355,69.81810270001006,70036,0.04541,-0.024902,1.053223,1.374046,3.335878,-0.931298,1.054495,3.726044,4530,7949,3419,4530,0,71.174,6,damping
1780599183.3899686,69.84953560000577,70067,0.036621,-0.037598,1.045898,1.442748,2.671756,-0.946565,1.047214,3.180532,4532,7954,3422,4532,1,71.174,14,damping
1780599183.420533,69.88009990000864,70098,0.035156,-0.024658,1.048828,1.587786,3.129771,-1.473282,1.049707,3.806192,4537,7961,3424,4537,0,71.174,0,damping
1780599183.4531276,69.9126946000033,70130,0.036133,-0.017334,1.064941,1.908397,2.755725,-0.984733,1.065695,3.493666,4538,7963,3425,4538,0,71.174,7,damping
1780599183.484002,69.94356909999624,70161,0.04834,-0.044189,1.050049,1.496183,2.969466,-1.167939,1.052089,3.524255,4539,7966,3427,4539,1,71.174,16,damping
1780599183.5154684,69.97503549999965,70192,0.052002,-0.036377,1.049561,1.175572,3.381679,-0.89313,1.051477,3.689906,4541,7969,3428,4541,0,71.174,7,damping
1780599183.5450933,70.00466040000902,70223,0.045654,-0.037598,1.067383,1.755725,2.618321,-1.251908,1.06902,3.391968,4543,7973,3430,4543,0,71.174,0,damping
1780599183.5767229,70.03628990000288,70254,0.064453,-0.023193,1.057861,1.946565,3.603053,-1.290076,1.060077,4.293648,4544,7976,3432,4544,1,60.0,16,damping
1780599183.608154,70.0677211000002,70285,0.052246,-0.016357,1.047852,1.877863,3.351145,-1.221374,1.049281,4.030917,4546,7979,3433,4546,0,60.0,7,damping
1780599183.639191,70.09875800000736,70316,0.03418,-0.037109,1.051025,1.946565,2.748092,-1.08397,1.052236,3.537812,4547,7981,3434,4547,0,60.0,7,damping
1780599183.6690397,70.12860680000449,70347,0.043457,-0.02417,1.054688,1.961832,3.282443,-1.351145,1.055859,4.055713,4548,7984,3436,4548,1,60.0,16,damping
1780599183.7004547,70.16002190001018,70378,0.045654,-0.011963,1.057617,1.183206,3.175573,-1.236641,1.05867,3.607426,4552,7989,3437,4552,0,60.0,7,damping
1780599183.7349882,70.19455539999763,70409,0.05249,-0.036865,1.057129,1.526718,2.89313,-1.328244,1.059073,3.530623,4554,7993,3439,4554,0,60.0,1,damping
1780599183.7628696,70.22243670000171,70440,0.043701,-0.026611,1.056152,2.099237,3.328244,-1.618321,1.057391,4.254758,4556,7996,3440,4556,1,60.0,15,damping
1780599183.7924268,70.25199400000565,70471,0.043701,-0.004639,1.052734,1.030534,3.167939,-1.167939,1.053651,3.530144,4558,7999,3441,4558,0,60.0,7,damping
1780599183.8216875,70.28125460000592,70501,0.055176,-0.044189,1.060059,1.770992,3.29771,-1.167939,1.062413,3.921146,4559,8001,3442,4559,0,60.0,7,damping
1780599183.8529887,70.31255570000212,70531,0.041504,-0.036133,1.056641,1.694656,2.557252,-1.419847,1.058073,3.380438,4560,8004,3444,4560,1,57.762,16,damping
1780599183.8838089,70.3433759000036,70562,0.049072,-0.025391,1.055664,1.625954,3.328244,-1.259542,1.057109,3.912465,4562,8007,3445,4562,0,57.762,7,damping
1780599183.9154391,70.37500630000432,70593,0.039307,-0.036621,1.049316,1.656489,3.061069,-1.312977,1.050691,3.719947,4563,8009,3446,4563,0,57.762,7,damping
1780599183.9466152,70.4061822000076,70624,0.05127,-0.025391,1.058106,2.091603,2.847328,-0.984733,1.059651,3.667667,4564,8012,3448,4564,1,57.762,16,damping
1780599183.9787037,70.43827070000407,70655,0.052979,-0.018555,1.050293,1.740458,3.374046,-0.938931,1.051792,3.910879,4567,8017,3450,4567,0,57.762,1,damping
1780599184.0069113,70.46647830000438,70686,0.032715,-0.042236,1.053223,1.725191,3.0,-1.221374,1.054577,3.669882,4568,8019,3451,4568,0,57.762,7,damping
1780599184.0393848,70.49895190000825,70716,0.053955,-0.028564,1.057129,1.854962,2.89313,-1.022901,1.05889,3.585723,4569,8022,3453,4569,1,57.762,16,damping
1780599184.0693986,70.52896560000954,70747,0.075195,-0.030029,1.053467,1.473282,3.412214,-0.961832,1.056574,3.839126,4571,8025,3454,4571,0,57.762,7,damping
1780599184.1010613,70.56062840000959,70778,0.04126,-0.041748,1.05249,1.832061,3.175573,-1.08397,1.054126,3.823048,4572,8027,3455,4572,0,57.762,7,damping
1780599184.131194,70.59076130000176,70809,0.037598,-0.028809,1.056396,2.221374,2.954198,-1.022901,1.057458,3.835116,4574,8032,3458,4574,1,50.36,13,damping
1780599184.1614778,70.62104480000562,70840,0.039551,-0.00293,1.064453,1.381679,3.206107,-1.358779,1.065192,3.746256,4577,8037,3460,4577,0,50.36,1,damping
1780599184.1932323,70.65279940000619,70871,0.044922,-0.036133,1.058838,1.603053,2.938931,-1.091603,1.060406,3.521178,4578,8039,3461,4578,0,50.36,7,damping
1780599184.2239115,70.6834785999963,70902,0.050049,-0.026855,1.061279,1.992366,3.458015,-0.954198,1.062798,4.103399,4580,8042,3462,4580,1,50.36,16,damping
1780599184.2559552,70.71552240000165,70933,0.048584,-0.031494,1.057373,1.374046,3.312977,-1.145038,1.058957,3.764961,4582,8045,3463,4582,0,50.36,7,damping
1780599184.2861695,70.74573650000093,70964,0.039062,-0.030273,1.061279,1.587786,3.061069,-1.526718,1.062429,3.771217,4584,8049,3465,4584,0,50.36,0,damping
1780599184.317175,70.77674200000183,70995,0.043213,-0.032227,1.056152,1.770992,3.465649,-1.0,1.057527,4.01835,4586,8052,3466,4586,1,50.36,15,damping
1780599184.3475046,70.80707170000824,71025,0.056152,-0.015381,1.061768,1.458015,3.282443,-1.396947,1.063363,3.85379,4588,8055,3467,4588,0,50.36,7,damping
1780599184.378635,70.83820209999976,71056,0.04834,-0.03418,1.054443,1.603053,3.152672,-1.312977,1.056104,3.772669,4589,8057,3468,4589,0,50.36,7,damping
1780599184.410235,70.86980210000183,71087,0.036377,-0.030273,1.050049,1.732824,3.541985,-1.229008,1.051115,4.13023,4591,8060,3469,4591,1,61.151,15,damping
1780599184.4416506,70.90121759999602,71119,0.025146,-0.036377,1.058838,1.389313,3.091603,-1.312977,1.059761,3.634846,4596,8067,3471,4596,0,61.151,1,damping
1780599184.4729912,70.93255830000271,71150,0.039062,-0.029541,1.057373,1.870229,2.969466,-1.145038,1.058507,3.691422,4598,8071,3473,4598,0,61.151,0,damping
1780599184.5024107,70.96197780000512,71181,0.037598,-0.019287,1.05542,1.748092,3.206107,-1.0,1.056266,3.786152,4601,8075,3474,4601,0,61.151,7,damping
1780599184.5346763,70.99424349999754,71212,0.046143,-0.029297,1.068115,1.450382,2.412214,-1.473282,1.069513,3.176939,4602,8077,3475,4602,0,61.151,7,damping
1780599184.565885,71.02545210000244,71243,0.043213,-0.030273,1.054932,1.648855,2.793893,-1.236641,1.05625,3.471864,4603,8079,3476,4603,0,61.151,6,damping
1780599184.5970054,71.05657240000437,71274,0.058105,-0.029053,1.06958,1.381679,3.389313,-1.320611,1.071551,3.891079,4606,8083,3477,4606,0,61.151,7,damping
1780599184.6285505,71.08811759999662,71306,0.037109,-0.023926,1.052246,1.381679,2.916031,-1.183206,1.053172,3.436895,4609,8087,3478,4609,0,61.151,7,damping
1780599184.6596344,71.11920139999711,71337,0.038574,-0.026611,1.057617,1.442748,2.824427,-1.48855,1.058655,3.503526,4610,8090,3480,4610,1,76.0,17,damping
1780599184.6906257,71.15019280000706,71368,0.035645,-0.0271,1.056152,1.793893,2.381679,-1.282443,1.057101,3.245783,4612,8093,3481,4612,0,76.0,7,damping
1780599184.720976,71.18054329999723,71399,0.036865,-0.027588,1.056885,1.122137,3.557252,-0.755725,1.057887,3.805832,4614,8097,3483,4614,0,76.0,0,damping
1780599184.766245,71.22581200000423,71430,0.058105,-0.01416,1.05542,1.656489,2.618321,-1.198473,1.057113,3.322032,4615,8100,3485,4615,1,76.0,16,damping
1780599184.7828386,71.2424056000018,71461,0.031006,-0.022949,1.055176,1.564886,2.435115,-1.427481,1.055881,3.227437,4617,8103,3486,4617,0,76.0,7,damping
1780599184.8146262,71.27419330000703,71492,0.066406,-0.039795,1.059326,1.427481,3.358779,-0.938931,1.062151,3.76838,4618,8105,3487,4618,0,76.0,7,damping
1780599184.8445714,71.30413849999604,71522,0.05127,-0.021973,1.047119,1.824428,3.183206,-1.427481,1.048604,3.936882,4619,8108,3489,4619,1,76.0,17,damping
1780599184.8756206,71.3351876000088,71553,0.042725,-0.033936,1.063965,1.572519,2.412214,-1.312977,1.065363,3.164728,4623,8113,3490,4623,0,76.0,7,damping
1780599184.906594,71.36616119999962,71584,0.056885,-0.034668,1.06543,1.343511,3.091603,-1.251908,1.06751,3.595874,4625,8117,3492,4625,0,76.0,0,damping
1780599184.9387097,71.39827669999795,71615,0.041016,-0.021973,1.047607,1.160305,2.80916,-1.503817,1.04864,3.39104,4626,8120,3494,4626,1,57.554,16,damping
1780599184.9691129,71.42867999999726,71647,0.035645,-0.025391,1.057129,1.824428,3.083969,-1.08397,1.058034,3.74358,4628,8123,3495,4628,0,57.554,7,damping
1780599185.0003781,71.45994509999582,71678,0.047607,-0.029053,1.065918,1.473282,3.137405,-1.290076,1.067376,3.698401,4629,8125,3496,4629,0,57.554,7,damping
1780599185.0311608,71.49072800000431,71709,0.034424,-0.033691,1.044434,1.732824,3.175573,-1.282443,1.045544,3.838177,4630,8128,3498,4630,1,57.554,17,damping
1780599185.0635967,71.5231638999976,71740,0.038818,-0.026123,1.052734,1.633588,3.122137,-1.167939,1.053774,3.7122,4632,8131,3499,4632,0,57.554,7,damping
1780599185.093858,71.55342500000552,71771,0.032227,-0.04541,1.055664,1.557252,2.969466,-0.977099,1.057132,3.49249,4633,8133,3500,4633,0,57.554,7,damping
1780599185.1246843,71.58425139999599,71802,0.061768,-0.037598,1.057129,1.381679,3.022901,-1.572519,1.059599,3.676926,4634,8136,3502,4634,1,57.554,16,damping
1780599185.1578763,71.61744339999859,71834,0.050049,-0.015869,1.057129,1.732824,2.832061,-1.129771,1.058432,3.507083,4637,8141,3504,4637,0,57.554,1,damping
1780599185.1872332,71.64680020000378,71865,0.058594,-0.042236,1.063232,1.572519,2.969466,-1.091603,1.065683,3.533007,4638,8143,3505,4638,0,48.0,7,damping
1780599185.2193294,71.67889650000143,71896,0.058838,-0.040283,1.061279,2.015267,3.198473,-1.305344,1.063672,3.999432,4641,8148,3507,4641,1,48.0,13,damping
1780599185.2497258,71.7092929000064,71927,0.061768,-0.026367,1.055664,1.564886,3.229008,-1.396947,1.057798,3.850561,4643,8151,3508,4643,0,48.0,7,damping
1780599185.2800963,71.73966330000258,71958,0.045166,-0.034424,1.049072,1.274809,3.251908,-0.977099,1.050608,3.62695,4644,8153,3509,4644,0,48.0,7,damping
1780599185.3118274,71.77139460000035,71989,0.0354,-0.033691,1.064453,1.580153,3.229008,-1.068702,1.065574,3.7504,4647,8158,3511,4647,1,48.0,14,damping
1780599185.3425508,71.80211780000536,72020,0.029053,-0.035645,1.058838,1.40458,3.114504,-1.374046,1.059836,3.682524,4650,8163,3513,4650,0,48.0,0,damping
1780599185.372735,71.83230219999678,72051,0.038086,-0.02124,1.049805,1.618321,2.816794,-1.442748,1.05071,3.554548,4651,8165,3514,4651,0,48.0,7,damping
1780599185.4035928,71.86315980000654,72081,0.038086,-0.031006,1.056885,1.557252,3.389313,-1.091603,1.058025,3.886396,4653,8168,3515,4653,1,48.0,15,damping
1780599185.4343562,71.89392339999904,72112,0.035645,-0.033203,1.045654,0.816794,3.19084,-1.167939,1.046788,3.494666,4655,8171,3516,4655,0,48.0,7,damping
1780599185.4658415,71.92540849999932,72143,0.049316,-0.034424,1.045898,1.320611,3.328244,-0.931298,1.047626,3.699802,4657,8175,3518,4657,0,68.345,1,damping
1780599185.4961388,71.9557058000064,72174,0.058594,-0.037109,1.063232,1.778626,3.824427,-1.183206,1.065492,4.380608,4659,8178,3519,4659,1,68.345,14,damping
1780599185.5283072,71.98787430000084,72205,0.03833,-0.030273,1.053711,1.374046,3.068702,-1.160305,1.054842,3.556859,4661,8181,3520,4661,0,68.345,7,damping
1780599185.5584514,72.01801840000553,72236,0.036865,-0.029053,1.060059,1.954198,3.229008,-1.229008,1.061097,3.969363,4662,8183,3521,4662,0,68.345,7,damping
1780599185.5908551,72.05042220000178,72267,0.042969,-0.025635,1.0625,1.862595,3.541985,-1.267176,1.063677,4.197696,4665,8187,3522,4665,0,68.345,7,damping
1780599185.6205597,72.08012680000684,72298,0.04126,-0.038574,1.04834,1.320611,3.244275,-1.320611,1.04986,3.74344,4668,8191,3523,4668,0,68.345,7,damping
1780599185.6518068,72.11137389999931,72329,0.044922,-0.030029,1.057617,1.549618,3.229008,-1.167939,1.058997,3.767212,4670,8195,3525,4670,0,68.345,1,damping
1780599185.6828313,72.14239839999937,72360,0.04541,-0.025879,1.057861,1.671756,2.618321,-1.40458,1.059152,3.409284,4673,8199,3526,4673,0,68.345,7,damping
1780599185.7137506,72.17331769999873,72391,0.032959,-0.021729,1.067139,1.236641,2.320611,-1.251908,1.067869,2.912351,4674,8201,3527,4674,0,68.345,7,damping
1780599185.7444475,72.20401450000645,72422,0.03833,-0.040283,1.060059,1.458015,3.274809,-1.251908,1.061516,3.797033,4675,8204,3529,4675,1,64.516,17,damping
1780599185.7761707,72.23573770000075,72453,0.029053,-0.028076,1.061279,1.778626,2.923664,-1.198473,1.062048,3.62597,4677,8207,3530,4677,0,64.516,7,damping
1780599185.8223197,72.28188670000236,72484,0.061768,-0.027344,1.057617,1.465649,3.061069,-1.442748,1.059772,3.68779,4678,8209,3531,4678,0,64.516,7,damping
1780599185.8380082,72.29757530000643,72515,0.061523,-0.043945,1.055176,1.900763,2.854962,-1.282443,1.057881,3.661744,4679,8212,3533,4679,1,64.516,16,damping
1780599185.8701506,72.3297176000051,72547,0.017822,-0.014893,1.049561,1.625954,2.534351,-1.366412,1.049817,3.306621,4681,8215,3534,4681,0,64.516,7,damping
1780599185.899115,72.35868210000626,72578,0.053223,-0.037354,1.0625,1.648855,2.618321,-1.015267,1.064488,3.256546,4683,8219,3536,4683,0,64.516,1,damping
1780599185.9313614,72.39092839999648,72608,0.032227,-0.011719,1.05127,1.290076,2.89313,-1.099237,1.051829,3.353031,4684,8222,3538,4684,1,64.516,17,damping
1780599185.9674582,72.42702540000028,72645,0.022461,-0.025146,1.059814,1.694656,2.740458,-1.152672,1.060351,3.422079,4688,8227,3539,4688,0,64.516,7,damping
1780599185.999494,72.45906110000215,72677,0.05542,-0.011719,1.062012,1.816794,3.175573,-1.534351,1.063521,3.96727,4689,8230,3541,4689,1,54.902,16,damping
1780599186.0323558,72.49192290000792,72709,0.040527,-0.027344,1.053223,1.656489,2.687023,-1.244275,1.054357,3.392973,4691,8233,3542,4691,0,54.902,7,damping
1780599186.0623376,72.5219047999999,72740,0.055176,-0.020752,1.072754,1.931298,3.053435,-0.946565,1.074372,3.734884,4692,8235,3543,4692,0,54.902,7,damping
1780599186.0932946,72.55286160000833,72771,0.047363,-0.04541,1.05127,1.496183,2.748092,-1.19084,1.053315,3.347936,4693,8238,3545,4693,1,54.902,16,damping
1780599186.1260324,72.58559950000199,72803,0.064697,-0.04248,1.052734,1.816794,3.091603,-0.984733,1.055576,3.718662,4695,8241,3546,4695,0,54.902,7,damping
1780599186.1567457,72.61631270000362,72834,0.026855,-0.036133,1.059326,1.198473,2.916031,-1.549618,1.060282,3.51296,4696,8243,3547,4696,0,54.902,7,damping
1780599186.1880422,72.64760930000921,72865,0.041504,-0.035889,1.055176,2.122137,2.778626,-1.366412,1.056601,3.75384,4697,8246,3549,4697,1,54.902,16,damping
