host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780600259.4376945,2.1025010000012117,2286,0.064209,-0.015869,1.036133,2.908397,2.183206,-0.770992,1.038242,3.717471,118,203,85,118,1,46.763,15,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.8994731199331691,0.20279722173067627,40.40397229473232,41.31887850252669,41.70001220703125,42.666997744045844,41.576038691595805,0.10829609999200329,shared_host_elapsed_s_interpolation
1780600259.4684045,2.133210899992264,2317,0.070557,0.034668,1.049072,1.89313,2.312977,-0.061069,1.052014,2.989571,120,206,86,120,0,46.763,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.9279798753333437,0.20501217952092576,40.40568263045976,41.319211587364755,41.70001220703125,42.66785291190957,41.57432835586837,0.07758620000095107,shared_host_elapsed_s_interpolation
1780600259.4996483,2.164454800004023,2348,0.029541,-0.04248,1.040527,1.458015,3.091603,0.427481,1.041813,3.444787,121,208,87,121,0,46.763,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.9569823213081672,0.20726565217140602,40.407422706411495,41.31955046405856,41.70001220703125,42.668722949885435,41.57258827991663,0.046342299989191815,shared_host_elapsed_s_interpolation
1780600259.5311031,2.195909500005655,2380,0.097168,0.048096,1.035644,0.603053,5.625954,1.022901,1.041304,5.749901,122,210,88,122,0,46.763,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.9861804443692535,0.20953432881408068,40.40917452251068,41.31989162712518,41.70001220703125,42.66959885793503,41.57083646381744,0.014887599987559952,shared_host_elapsed_s_interpolation
1780600259.5618312,2.2266376000043238,2411,0.113037,0.009766,1.04834,-0.175573,5.687022,0.854962,1.054462,5.753608,123,212,89,123,0,46.763,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.0159888638766703,0.21045496185434295,40.40968406049075,41.31975655419858,41.699692117471216,42.6692136917757,41.56936763304009,0.015840500011108816,shared_host_elapsed_s_interpolation
1780600259.5932412,2.258047600000282,2442,0.12085,-0.027832,1.067139,0.641221,5.503816,0.694656,1.07432,5.584417,125,216,91,125,0,46.763,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.047693053387695,0.2101513054681744,40.409050325013155,41.31916853475353,41.699057414458544,42.6676279017791,41.56809919454982,0.047250500007066876,shared_host_elapsed_s_interpolation
1780600259.6253133,2.290119600002072,2473,0.051758,0.02002,1.062012,-0.030534,4.587786,-0.183206,1.063461,4.591544,126,218,92,126,0,39.286,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.0800654432694268,0.20984124919249802,40.40840323286922,41.31856812215738,41.69840933438767,42.66600868952885,41.56680402233501,0.07932250000885688,shared_host_elapsed_s_interpolation
1780600259.6555579,2.3203642000007676,2504,0.056641,0.04541,1.077637,0.068702,5.08397,0.206107,1.080079,5.08861,128,222,94,128,0,39.286,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.1105933175186204,0.2095488593186394,40.407793010773474,41.31800191989984,41.69779818065515,42.66448173683432,41.56558264650675,0.10956710000755265,shared_host_elapsed_s_interpolation
1780600259.6866822,2.3514886000048136,2535,0.041992,0.052734,1.062988,-0.366412,4.396946,-0.351145,1.065124,4.426138,129,224,95,129,0,39.286,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.142009232076793,0.20924796397231307,40.40716503762786,41.3174192471071,41.6971692487719,42.66291036586384,41.56432574147789,0.1406915000115987,shared_host_elapsed_s_interpolation
1780600259.7179873,2.3827937000023667,2566,0.046631,0.056396,1.066406,-0.10687,4.42748,-0.10687,1.068914,4.43006,131,228,97,131,0,39.286,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.1736075390844887,0.20894532170758445,40.406533418637075,41.31683319147099,41.69653666547731,42.661329871931166,41.56306153919251,0.17199660000915173,shared_host_elapsed_s_interpolation
1780600259.748738,2.4135442999977386,2597,0.017334,-0.04834,1.079102,0.450382,4.068702,-0.503817,1.080323,4.124441,132,230,98,132,0,39.286,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.204646152581988,0.2086480400753555,40.405912987367515,41.31625751650294,41.695915286984444,42.659777372922306,41.561819729430084,0.20274720000452362,shared_host_elapsed_s_interpolation
1780600259.7802975,2.445103799997014,2628,0.036621,-0.056396,1.07373,1.351145,3.770992,-0.358779,1.075834,4.021778,133,232,99,133,0,39.286,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.236501242329806,0.2083429383968996,40.40527623554303,41.31566669830243,41.695277563019765,42.6581840351508,41.56054525364092,0.23430670000379905,shared_host_elapsed_s_interpolation
1780600259.8113875,2.476194000002579,2660,0.028809,-0.026611,1.070801,1.496183,2.763359,-0.396947,1.071519,3.167378,134,234,100,134,0,39.286,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.26788263656855,0.20804237367928857,40.40464895242455,41.315084665760054,41.69464932221713,42.65661439082837,41.55928972971981,0.2653969000093639,shared_host_elapsed_s_interpolation
1780600259.8427272,2.5075336000008974,2691,0.02124,0.029785,1.075195,0.480916,3.450382,-0.664122,1.075818,3.546473,135,236,101,135,0,39.286,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.299515766707813,0.20773939788557058,40.40401663735371,41.314497964257306,41.694016041779776,42.6550321551015,41.558024134211614,0.2967365000076825,shared_host_elapsed_s_interpolation
1780600259.8747258,2.539532299997518,2723,0.028809,-0.036621,1.072754,0.328244,3.458015,-0.236641,1.073765,3.48161,136,238,102,136,0,40.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.331814170048464,0.20743005023818706,40.40337102412776,41.31389892389383,41.69336944288477,42.653416643533035,41.55673192209065,0.3287352000043029,shared_host_elapsed_s_interpolation
1780600259.905383,2.5701893999939784,2754,0.047607,0.03125,1.071777,0.145038,4.099236,-0.648855,1.073289,4.152805,137,240,103,137,0,40.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.3627584078157766,0.2071336725178263,40.40275247933596,41.31332499931793,41.69274995374978,42.65186886503876,41.555493888163866,0.3593923000007635,shared_host_elapsed_s_interpolation
1780600259.936369,2.601175300005707,2785,0.072998,-0.093262,1.05127,1.603053,4.61832,0.396947,1.05792,4.904715,139,244,105,139,0,40.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.394034525175469,0.20683411612110703,40.40212730059845,41.31274491935195,41.69212382054092,42.65030448648796,41.5542425762175,0.390378200012492,shared_host_elapsed_s_interpolation
1780600259.9680123,2.6328186000027927,2816,0.063965,-0.064941,1.081299,0.129771,4.923664,-0.274809,1.085134,4.933034,140,246,106,140,0,40.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.425974199801095,0.2065282043056088,40.401488858005685,41.312152532350794,41.69148440322664,42.64870691792377,41.55296471631045,0.4220215000095777,shared_host_elapsed_s_interpolation
1780600259.9986107,2.6634172000049148,2847,0.075684,-0.018066,1.034424,1.755725,3.763359,-0.29771,1.037346,4.16342,141,248,107,141,0,40.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.4568593896566875,0.20623239213433667,40.400871493523404,41.311579702939945,41.69086609620316,42.64716209290627,41.55172904480469,0.45262010001169983,shared_host_elapsed_s_interpolation
1780600260.0297484,2.6945546999922954,2878,0.051025,0.091309,1.044678,0.251908,3.129771,-0.931298,1.049901,3.275094,142,250,108,142,0,40.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.4882885268940793,0.2059313701438334,40.40024325606947,41.3109967849054,41.69023689960808,42.64559006055971,41.55047161075567,0.4837575999990804,shared_host_elapsed_s_interpolation
1780600260.0610635,2.725869899993995,2909,0.063477,-0.104492,1.02417,2.641221,2.328244,0.755725,1.031442,3.601096,143,252,109,143,0,40.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.5198970285036717,0.20562863023724676,40.399611433298645,41.310410540189416,41.68960411222234,42.64400905671028,41.54920700059911,0.4756480000069132,shared_host_elapsed_s_interpolation
1780600260.0914724,2.756278700006078,2940,0.029053,-0.03125,1.043701,3.969466,1.854962,-2.40458,1.044573,4.997954,144,255,111,144,1,40.0,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.5505906406816403,0.2053346529586546,40.398997898265186,41.309841263980886,41.688989640494164,42.64247381408456,41.547978993837475,0.4452391999948304,shared_host_elapsed_s_interpolation
1780600260.1215618,2.7863681000017095,2970,0.040039,-0.10083,1.057373,2.541985,1.59542,-1.694656,1.062924,3.44658,145,257,112,145,1,40.0,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.580961861307469,0.2050437634818692,40.39839080752086,41.30927796718721,41.68838162289375,42.64095469693961,41.54676388549274,0.4151497999991989,shared_host_elapsed_s_interpolation
1780600260.153812,2.8186182000063127,3001,0.025146,-0.044922,1.059814,0.969466,3.19084,-0.351145,1.061064,3.3533,146,259,113,146,1,35.971,21,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.613514019296231,0.20473198542321805,40.39774012198978,41.30867422042153,41.687729943949634,42.63932649299235,41.545461521017536,0.3828996999945957,shared_host_elapsed_s_interpolation
1780600260.1848285,2.849634900005185,3032,0.075928,0.0271,1.061035,0.076336,5.045802,0.435114,1.064094,5.065102,148,262,114,148,0,35.971,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.6448212251191348,0.20443213126741594,40.39711432182455,41.30809356385601,41.68710318836431,42.63776055944915,41.54420896526699,0.35188299999572337,shared_host_elapsed_s_interpolation
1780600260.214928,2.879734300004202,3063,0.080811,-0.059814,1.046631,0.801527,4.862596,0.167939,1.051449,4.931073,150,264,114,150,0,35.971,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.6752025394094807,0.20414114511553055,40.39650702931783,41.30753007985455,41.68649496869346,42.636240937436156,41.54299345308942,0.32178359999670647,shared_host_elapsed_s_interpolation
1780600260.2465212,2.9113275999989128,3095,0.058594,0.015869,1.056396,0.709924,3.496183,-0.664122,1.058139,3.628822,152,266,114,152,0,35.971,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.70709174572721,0.20383571667539152,40.395869595536766,41.306938628892034,41.68585656173105,42.63464589321146,41.541717612345934,0.29019030000199564,shared_host_elapsed_s_interpolation
1780600260.278326,2.9431325000041397,3126,0.054932,-0.093506,1.070557,1.114504,2.89313,-0.961832,1.076036,3.246142,153,269,116,153,1,35.971,20,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.7391945339244295,0.20352824259072794,40.39522789246458,41.306343216613996,41.68521387895952,42.63304016598199,41.54043322650223,0.2583853999967687,shared_host_elapsed_s_interpolation
1780600260.3091884,2.973994700005278,3158,0.035645,0.009766,1.045898,1.847328,2.900763,-0.916031,1.046551,3.558955,154,272,118,154,0,35.971,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.770345792685625,0.20322988206469284,40.39460520952731,41.30576545240769,41.68459024536127,42.63148203264735,41.53918690996671,0.22752319999563042,shared_host_elapsed_s_interpolation
1780600260.3405173,3.005323599994881,3189,0.01416,0.028809,1.054443,2.938931,1.198473,-1.770992,1.054932,3.634566,155,274,119,155,0,35.971,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.8019681225987143,0.20292700971338104,40.393973110342344,41.305178951217364,41.683957181139384,42.62990033712954,41.537921746559846,0.19619430000602733,shared_host_elapsed_s_interpolation
1780600260.3716242,3.0364304999966407,3220,0.014893,0.064941,1.054443,1.061069,2.251908,-0.954198,1.056546,2.66598,156,276,120,156,0,35.971,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.833366373247654,0.2026262835484445,40.39334549028084,41.30459660603817,41.68332860287932,42.628329849677954,41.53666554823829,0.1650874000042677,shared_host_elapsed_s_interpolation
1780600260.4021084,3.0669147000007797,3251,0.062012,-0.121826,1.053711,1.19084,3.412214,-0.076336,1.062541,3.614848,159,280,121,159,0,52.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.8641360916222984,0.20233157733992213,40.39273043395958,41.304025918283585,41.682712607540765,42.62679080034885,41.53543449657847,0.1346032000001287,shared_host_elapsed_s_interpolation
1780600260.4338338,3.0986401999980444,3282,0.023438,-0.055664,1.058838,1.839695,3.625954,-0.587786,1.060559,4.108226,160,282,122,160,0,52.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.896158736142347,0.20202487085536944,40.39209033288046,41.30343199243498,41.68207152920809,42.62518908177071,41.53415331716667,0.102877700002864,shared_host_elapsed_s_interpolation
1780600260.4647474,3.129553799997666,3313,0.044434,0.031982,1.044189,0.282443,4.67939,0.038168,1.045624,4.688061,161,284,123,161,0,52.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.9273618763200657,0.20172601341950336,40.39146661288484,41.302853265981035,41.6814468569682,42.62362835341526,41.53290492493117,0.07196410000324249,shared_host_elapsed_s_interpolation
1780600260.4952736,3.16007990000071,3344,0.058838,0.080566,1.046631,0.038168,4.900764,0.137405,1.051375,4.902838,164,288,124,164,0,52.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.9581738871336136,0.20143090214245982,40.390850711179425,41.302281793826126,41.68083001495484,42.62208718868982,41.5316721812124,0.04143800000019837,shared_host_elapsed_s_interpolation
1780600260.526402,3.19120830000611,3375,0.046143,-0.07373,1.04248,1.793893,3.328244,-1.099237,1.046103,3.937459,165,290,125,165,0,52.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,2.989593839157593,0.20112996812609352,40.39022265732885,41.30169904615027,41.68020100224343,42.62051561577211,41.5304151146504,0.010309599994798191,shared_host_elapsed_s_interpolation
1780600260.5567887,3.2215950999961933,3406,0.023682,0.000244,1.028076,1.862595,2.358779,0.114504,1.028349,3.007692,166,292,126,166,0,52.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.018141137853126,0.20296804926697395,40.38965147136134,41.30217675746182,41.681081653386144,42.62126512970688,41.529998779296875,0.0200771999952849,shared_host_elapsed_s_interpolation
1780600260.5888102,3.253616600006353,3437,0.064697,0.064697,1.05249,1.938931,2.503817,-0.328244,1.05646,3.183755,167,294,127,167,0,52.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.0470747763129022,0.20605860164601372,40.38907223348202,41.30324649327097,41.68281848403954,42.623290696315365,41.529998779296875,0.0520987000054447,shared_host_elapsed_s_interpolation
1780600260.6200411,3.2848475000064354,3468,0.026367,-0.101562,1.042969,3.625954,2.259542,-1.687023,1.048234,4.593378,167,295,128,167,1,52.0,26,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.075294053020399,0.2090728493316057,40.38850729679012,41.30428981766462,41.68451243293125,42.625266252369045,41.529998779296875,0.08332960000552703,shared_host_elapsed_s_interpolation
1780600260.6495247,3.314331100002164,3499,0.005615,0.037354,1.060303,2.587786,1.557252,-2.305344,1.060975,3.799511,168,297,129,168,1,52.0,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.101934523407433,0.21191845650430355,40.38797396706069,41.30527477035852,41.68611160911689,42.62713128041677,41.529998779296875,0.11281320000125561,shared_host_elapsed_s_interpolation
1780600260.6814022,3.3462085999926785,3529,0.01709,0.042969,1.074219,1.08397,2.694656,-1.435114,1.075214,3.239709,169,299,130,169,1,35.971,19,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.1307380478967426,0.2149951107335641,40.38739733400207,41.30633969558798,41.68784062927896,42.62914773809433,41.529998779296875,0.1446906999917701,shared_host_elapsed_s_interpolation
1780600260.7126884,3.377494899992598,3561,0.024658,0.043701,1.081299,0.801527,2.931298,-1.122137,1.082462,3.239466,170,301,131,170,1,35.971,21,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.1590073823331233,0.21801470534547873,40.3868313951779,41.30738487071828,41.68953758303984,42.63112679855567,41.529998779296875,0.1759769999916898,shared_host_elapsed_s_interpolation
1780600260.7455156,3.4103219999960857,3593,0.011719,0.025635,1.062744,1.427481,2.343511,-0.969466,1.063118,2.91026,172,305,133,172,1,35.971,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.1886689360667857,0.2211830101400875,40.386237584776005,41.30848151904434,41.69131810904673,42.63320332456473,41.529998779296875,0.20880409999517724,shared_host_elapsed_s_interpolation
1780600260.7779655,3.442771799993352,3625,0.024414,-0.055664,1.067871,1.541985,2.977099,-0.725191,1.0696,3.430268,173,307,134,173,1,35.971,21,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.2179895731673294,0.22431489985634367,40.385650599365306,41.30956556298499,41.693078170484014,42.63525598391253,41.529998779296875,0.24125389999244362,shared_host_elapsed_s_interpolation
1780600260.808989,3.473795300000347,3657,0.024658,-0.022949,1.054932,1.755725,3.442748,-0.389313,1.055469,3.884154,174,309,135,174,1,35.971,21,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.246021449646397,0.22730913034905442,40.38508941433813,41.310601958808796,41.69476087010054,42.63721842057766,41.529998779296875,0.2722773999994388,shared_host_elapsed_s_interpolation
1780600260.841432,3.5062385000055656,3689,0.081543,-0.085938,1.058838,0.625954,4.717558,-0.122137,1.065445,4.760471,175,311,136,175,1,35.971,22,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.2753361231979596,0.23044038306763343,40.384502548314885,41.31168578226484,41.69652057355744,42.639270662433354,41.529998779296875,0.30472060000465717,shared_host_elapsed_s_interpolation
1780600260.8732135,3.5380199999926845,3721,0.038818,-0.043457,1.025879,1.358779,3.312977,0.068702,1.027532,3.581454,176,312,136,176,0,35.971,10,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.3040529050490575,0.23350777186464414,40.38392765180322,41.312747500441496,41.69824438672581,42.64128104749092,41.529998779296875,0.33650209999177605,shared_host_elapsed_s_interpolation
1780600260.9046986,3.569504999992205,3753,0.068359,-0.036621,1.052978,0.946565,2.977099,-1.10687,1.05583,3.314252,178,314,136,178,0,35.971,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.3325017786684423,0.23654654399030067,40.38335811868877,41.31379931350271,41.699952117878446,42.64327267701005,41.529998779296875,0.3679870999912964,shared_host_elapsed_s_interpolation
1780600260.9357867,3.6005931999970926,3784,0.029541,-0.101807,1.069092,2.641221,2.580153,-1.625954,1.074334,4.034472,179,316,137,179,0,39.216,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.360592116067416,0.2395470189978639,40.38279576330139,41.31483787074633,41.701638326791524,42.645239206367755,41.529998779296875,0.3990752999961842,shared_host_elapsed_s_interpolation
1780600260.9665859,3.631392199997208,3815,0.053223,-0.140869,1.039062,1.59542,3.954198,-0.091603,1.049918,4.264908,180,320,140,180,0,39.216,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,3.3884211412737075,0.24251958189130118,40.38223863926161,41.31586676674356,41.70330884963639,42.64718744195807,41.529998779296875,0.42987429999629967,shared_host_elapsed_s_interpolation
